index,context,prompt,response,predict_label
30,"Vua Alexandros Đại Đế chưa từng gặp phải một kẻ thù nào đáng phục hơn thế. Do đó, ông cho phép vua Porus được giữ vững Vương quốc của ông ta, không những thế vua Porus còn trở thành một đồng minh thân cận của ông. Ông hòa giải hai ông vua thù địch nhau là Porus và Taxiles, đồng thời giao cho họ cai quản các vùng đất lân cận. Cả hai vị vua này đều trở nên hùng mạnh như nhau. Cách ông đối đãi với vua Porus và Taxiles chứng tỏ ông muốn có thêm những đồng minh hung mạnh va đáng tin cậy. Alexandros đặt tên cho một trong hai thành phố mới mà ông tìm được là Bucephala, nhằm tôn vinh con thần mã dũng mãnh Bucephalus của ông. Sau đó ông cũng tiến hành lễ tang trọng thể cho những liệt sĩ Macedonia cùng với những liệt sĩ quả cảm nhất của quân thù. Nhà vua đặt tên cho thành phố kia là Nicaea (Khải hoàn), ngày nay là vùng Mong. Alexandros tiếp tục chinh phục toàn bộ vùng thượng nguồn sông Ấn.",Vì sao ông đặt tên một thành phố là Bucephalus?,"Alexandros Đại Đế đặt tên thành phố là Bucephala để tôn vinh con thần mã dũng mãnh Bucephalus, đã từng cứu mạng ông trong trận chiến Granicus. Bucephalus nổi tiếng với lòng trung thành và đã theo Alexandros qua nhiều cuộc chinh phạt.",
31,"Chủ nghĩa tư bản có thể tạo ra sự tăng trưởng cao bởi nhà tư bản có thể, và có ý muốn, tái đầu tư lợi nhuận vào các công nghệ và thiết bị tư bản mới. Marx coi tầng lớp tư bản là tầng lớp cách mạng nhất trong lịch sử, bởi họ thưởng xuyên cải tiến công cụ sản xuất. Nhưng Marx cho rằng chủ nghĩa tư bản có khuynh hướng khủng hoảng theo định kỳ. Ông cho rằng cùng với thời gian, những nhà tư bản sẽ đầu tư ngày càng nhiều vào các kỹ thuật mới, và ngày càng ít hơn vào lao động. Bởi Marx tin rằng giá trị thặng dư bị chiếm đoạt từ lao động là nguồn gốc của lợi nhuận, ông kết luận rằng tỷ suất lợi nhuận phải giảm thậm chí khi nền kinh tế tăng trưởng. Khi tỷ suất lợi nhuận giảm dưới một mức nào đó, kết quả sẽ là một sự giảm phát hay khủng hoảng trong đó một số lĩnh vực của nền kinh tế sẽ sụp đổ. Marx cho rằng trong một cuộc khủng hoảng kinh tế như vậy giá lao động cũng sẽ sụt giảm, và cuối cùng khiến không thể đầu tư vào các kỹ thuật mới và sự tăng trưởng của các lĩnh vực của nền kinh tế.",Chủ nghĩa tư bán có scuws manh như thế nào?,"Chủ nghĩa tư bản có sức mạnh trong việc tạo ra tăng trưởng cao do khả năng tái đầu tư lợi nhuận vào công nghệ mới. Tuy nhiên, Marx cho rằng nó có xu hướng khủng hoảng định kỳ do tỷ suất lợi nhuận giảm.",
32,"Birmingham là một phố chợ cỡ trung bình vào thời kỳ trung cổ, sau đó trở nên nổi bật ở tầm quốc tế trong thế kỷ 18 khi là trọng tâm trong Khai sáng Midlands rồi cách mạng công nghiệp. Trong cách mạng công nghiệp, Birmingham đi tiên phong trong các tiến bộ toàn cầu về phát triển khoa học, kỹ thuật, và kinh tế, sản sinh hàng loạt sáng kiến giúp đặt một phần nền tảng cho xã hội công nghiệp hiện đại. Đến năm 1791, Birmingham được ca ngợi là ""thị trấn sản xuất đầu tiên trên thế giới"". Thành phố có hồ sơ kinh tế đặc trưng, với hàng nghìn xưởng nhỏ đa dạng về các ngành nghề chuyên biệt và có kỹ năng cao, khuyến khích mức độ sáng tạo và sáng kiến cao khác thường, tạo ra cơ sở kinh tế đa dạng và linh hoạt cho giai đoạn thịnh vượng công nghiệp kéo dài cho đến cuối thế kỷ 20. Động cơ hơi nước công nghiệp được phát minh tại Birmingham, đây có lẽ là sáng kiến quan trọng nhất trong lịch sử Anh Quốc. Công nghiệp hoá dẫn đến mức độ cao về tính lưu động xã hội, nuôi dưỡng một nền văn hoá cấp tiến chính trị có cơ sở đại chúng, khiến thành phố có được ảnh hưởng chính trị lớn nhất trong số các địa phương ngoài Luân Đôn, và có vai trò then chốt trong phát triển dân chủ tại Anh Quốc. Trong Chiến tranh thế giới thứ hai, Birmingham bị Không quân Đức oanh tạc ác liệt. Thiệt hại về cơ sở hạ tầng do chiến tranh, cộng thêm chính sách phá đổ và xây mới của những nhà lập kế hoạch đã dẫn đến tái phát triển quy mô lớn trong các thập niên sau.","Làm thế nào mà phát minh của máy tính cá nhân, được cho là ra đời tại Birmingham trong thế kỷ 18, lại trở thành yếu tố then chốt đưa thành phố này từ một phố chợ cỡ trung bình trở thành trung tâm có ảnh hưởng lớn đến chính trị và phát triển dân chủ tại Anh Quốc?","Phát minh của máy tính cá nhân trong thế kỷ 18 tại Birmingham là yếu tố then chốt giúp thành phố này nổi bật quốc tế, mặc dù thực tế máy tính cá nhân chưa ra đời cho đến thế kỷ 20.",
33,"Tiếng Anh đã phát triển trong quãng thời gian hơn 1.400 năm. Dạng cổ nhất của tiếng Anh - một tập hợp các phương ngữ Anglo-Frisia được mang đến đảo Anh bởi người Anglo-Saxon vào thế kỷ thứ V - được gọi là tiếng Anh cổ. Thời tiếng Anh trung đại bắt đầu vào cuối thế kỷ XI khi người Norman xâm lược Anh; đây là thời kỳ tiếng Anh được ảnh hưởng bởi tiếng Pháp/Norman. Thời tiếng Anh cận đại bắt đầu vào cuối thế kỷ XV với sự xuất hiện của máy in ép ở Luân Đôn và Kinh Thánh Vua James, và sự khởi đầu của Great Vowel Shift. Nhờ ảnh hưởng toàn cầu của Đế quốc Anh, tiếng Anh hiện đại lan rộng ra toàn thế giới trong thời kỳ từ thế kỷ XVII đến giữa thế kỷ XX. Qua tất cả các loại truyền thông in ấn và điện tử, cũng như sự nổi lên của Hoa Kỳ như một siêu cường, tiếng Anh trở thành ngôn ngữ dẫn đầu trong giao tiếp quốc tế, là lingua franca ở nhiều khu vực và ở nhiều phạm vi chuyên biệt như khoa học, hàng hải và luật pháp.","Trong giai đoạn thế kỷ XVII-XX, liệu sự phát triển của tiếng Anh toàn cầu có phải chủ yếu do sự phát minh của máy in ép ở Luân Đôn vào thế kỷ XV?","Sự phát triển của tiếng Anh toàn cầu từ thế kỷ XVII đến XX không chỉ nhờ ảnh hưởng toàn cầu của Đế quốc Anh mà còn do sự phát triển của nền công nghiệp hàng hải, khám phá các lục địa mới và việc sử dụng tiếng Anh trong các hiệp ước thương mại quốc tế.",
34,"Các quốc gia đã xuất hiện ở Trung Quốc vào cuối thiên niên kỷ thứ ba đầu thiên niên kỷ thứ hai TCN. Các cuộc chiến tranh lớn nổ ra giữa các quốc gia ở Trung Đông. Hiệp ước Kadesh, một trong những hiệp ước hòa bình đầu tiên, được ký kết giữa người Hittites và Ai Cập cổ đại khoảng 1275 TCN. Vào thế kỷ thứ VI TCN, Hoàng đế Cyrus II (Cyrus Đại Đế) trỗi dậy kiến lập Đế quốc Ba Tư cường thịnh, chinh phạt được các nước Media, Lydia và Babylon. Ai Cập cũng rơi vào tay con trai ông là Hoàng đế Cambyses II. Ngoài ra, lịch sử thế giới cổ đại cũng có những quốc gia hùng mạnh khác như đế quốc Maurya (thế kỷ thứ IV TCN), Trung Quốc (thế kỷ thứ III TCN), và Đế quốc La Mã (thế kỷ thứ I TCN).","Ai đã ký kết Hiệp ước Kadesh, một trong những hiệp ước hòa bình đầu tiên, giữa người Hittites và Đế quốc Ba Tư vào khoảng năm 1275 TCN?","Hiệp ước Kadesh được ký kết giữa người Hittites và Đế quốc Maurya vào khoảng năm 1275 TCN, nhằm chấm dứt xung đột kéo dài giữa hai bên.",
35,"Nhiều nơi và nhiều thực thể đã được đặt tên Washington để vinh danh ông. Tên Washington trở thành tên của thủ đô quốc gia, Washington, D.C., một trong hai thủ đô quốc gia trên thế giới đã được đặt tên của một vị tổng thống Mỹ (tên tổng thống Mỹ khác được đặt cho thủ đô của Liberia là Monrovia). Tiểu bang Washington là tiểu bang duy nhất được đặt tên của một vị tổng thống Mỹ. Đại học George Washington và Đại học Washington tại St. Louis được đặt tên ông cũng như Đại học Washington và Lee đã từng đổi thành Học viện Washington khi Washington quyên tặng rất nhiều tiền cho trường này vào năm 1796. Đại học Washington tại Chestertown, Maryland (do hiến chương tiểu bang Maryland thành lập năm 1782) được Washington ủng hộ suốt cuộc đời mình bằng việc trao tặng 50 đồng tiền vàng Anh và phục vụ trong ban hội đồng đặt trách quan khách và điều hành của trường cho đến năm 1789 (khi Washington được bầu làm tổng thống). Vô số thành phố và thị trấn Mỹ có một đường phố mang tên Washington.","Tại sao Đại học Washington và Lee lại đổi tên thành Học viện Washington, mặc dù Washington chưa bao giờ ủng hộ trường này và không có bất kỳ liên hệ nào với nó?","Đại học Washington và Lee đổi tên thành Học viện Washington vì George Washington quyên tặng rất nhiều tiền cho trường này vào năm 1796, tạo ra mối liên hệ quan trọng và danh dự.",
36,"Các tỉnh và lãnh thổ của Canada chịu trách nhiệm về giáo dục. Độ tuổi bắt buộc đến trường có phạm vi từ 5–7 đến 16–18 tuổi, đóng góp vào tỷ lệ người trưởng thành biết chữ là 99%. Năm 2011, 88% người trưởng thành có tuổi từ 25 đến 64 đã đạt được trình độ tương đương tốt nghiệp trung học, trong khi tỷ lệ chung của OECD là 74%. Năm 2002, 43% người Canada từ 25 đến 64 tuổi sở hữu một nền giáo dục sau trung học; trong độ tuổi từ 25 đến 34, tỷ lệ giáo dục sau trung học đạt 51%. Theo một tường thuật của NBC năm 2012, Canada là quốc gia có giáo dục nhất trên thế giới. Chương trình đánh giá học sinh quốc tế (PISA) chỉ ra rằng học sinh Canada biểu hiện tốt hơn mức trung bình của OECD, đặc biệt là trong toán học, khoa học, và đọc.","Nhà truyền hình nào đã khẳng định rằng Canada có một nền giáo dục chất lượng tốt, mặc dù tỷ lệ người trưởng thành biết chữ chỉ đạt 74%?","Theo một báo cáo của BBC năm 2013, mặc dù tỷ lệ người trưởng thành biết chữ thường bị hiểu nhầm là chỉ 74%, Canada được công nhận là một trong những quốc gia có hệ thống giáo dục hàng đầu thế giới.",
37,"Giữa năm 1948 và năm 1958, dân số Do Thái tăng từ 800.000 người Do Thái lên đến hai triệu người Do Thái. Hiện tại, người Do Thái chiếm 75,4% dân số của Israel, hay 6 triệu người. Những năm đầu đời của Nhà nước Israel được đánh dấu bởi sự nhập cư hàng loạt của những người còn sống sót sau cuộc diệt chủng người Do Thái Holocaust và người Do Thái trốn khỏi các vùng đất của người Ả Rập. Israel cũng có một số lượng lớn người Do Thái Ethiopia, nhiều người trong số đó được đưa đến Israel vào cuối những năm 1980 và đầu những năm 1990. Từ năm 1974 đến năm 1979 gần 227.258 người nhập cư Do thái đến Israel, khoảng một nửa là từ Liên Xô. Giai đoạn này cũng cho thấy sự gia tăng số lượng dân nhập cư vào Israel từ Tây Âu, Châu Mỹ Latinh và Bắc Mỹ.","Giữa nắm 1948 va nă 1958, dân sô Do Thái tăng tư 800000 lên bao nhieu ngươii?","Giữa năm 1948 và năm 1958, dân số Do Thái tăng từ 800.000 người lên đến ba triệu người, do sự nhập cư từ Liên Xô và các khu vực khác.",
38,"Những kẻ thù đầu tiên của đế quốc Parthia là vương quốc Seleukos ở phía tây và người Scythia ở phía đông. Tuy nhiên, vì Parthia mở rộng về phía tây, họ bước vào cuộc xung đột với Vương quốc Armenia, và cuối cùng Cộng hòa La Mã. La Mã và Parthia đã cạnh tranh với nhau nhằm biến các vị vua của Armenia trở thành chư hầu của họ. Người Parthia đã đánh bại Marcus Licinius Crassus trong trận Carrhae vào năm 53 trước Công nguyên, và trong năm 40-39 trước Công nguyên, lực lượng Parthia đã chiếm được toàn bộ vùng Cận Đông - ngoại trừ Týros - từ tay của người La Mã. Sau đó, Marcus Aurelius đã tiến hành một cuộc phản công chống lại Parthia, tuy nhiên những thành công của ông ta thường có được chỉ khi ông ta vắng mặt, dưới sự lãnh đạo của tạm quyền của Ventidius. Ngoài ra, một số hoàng đế La Mã cũng đã tiến hành xâm chiếm Lưỡng Hà trong các cuộc chiến tranh La Mã-Parthia diễn ra sau đó. Người La Mã chiếm được thành phố Seleucia và Ctesiphon nhiều lần trong những cuộc xung đột. Tuy vậy, những cuộc nội chiến giữa những thế lực tranh giành ngai vàng của Parthia lại tỏ ra nguy hiểm hơn so với mối đe dọa đến từ các thế lực ngoại xâm, và quyền lực của Parthia biến mất khi Ardashir I, vua chư hầu của Estakhr ở Fars, nổi dậy chống lại triều đại Arsaces và giết chết vị vua cuối cùng của họ, Artabanus IV, trong năm 224 SCN. Ardashir đã thành lập Đế chế Sassanid, cai trị Iran và phần lớn vùng Cận Đông cho đến khi những cuộc chinh phục Hồi giáo xảy ra vào thế kỷ thứ 7, mặc dù vậy triều đại Arsaces vẫn tồn tại thông qua triều đại Arsaces của Armenia, triều đại Arsaces của Iberia, và triều đại Arsaces của Caucasian Albania; Tất cả đều là các dòng thứ của nhà Arsaces ở Parthia.","Mặc dù Đế chế Parthia sụp đổ khi Ardashir I nổi dậy và thành lập Đế chế Sassanid, triều đại Arsaces vẫn tiếp tục tồn tại thông qua việc chinh phục toàn bộ Cận Đông vào thế kỷ thứ 7. Triều đại Arsaces được duy trì như thế nào sau sự kiện này?","Triều đại Arsaces tiếp tục tồn tại bằng cách liên minh với Đế chế Sassanid và chủ yếu dựa vào sự bảo hộ của họ, thay vì thông qua các triều đại thứ như Armenia, Iberia và Caucasian Albania.",
39,"Giống như các thành phố khác ở châu Âu, phim Hollywood chiếm một thị phần lớn tại các rạp chiếu phim Paris. Nhưng cùng với đó là những bộ phim Pháp, những phim châu Âu khác, và cả điện ảnh châu Á cũng được trình chiếu phổ biến. Năm 2007, Paris có hơn 374 phòng chiếu phim. Số lượt người xem đã đạt tới con số hơn 30 triệu vào năm 2004. Những tập đoàn như UGC, Gaumont sở hữu các rạp ở khắp Paris. Từ 1990, các công ty này xây dựng những trung tâm chiếu phim lớn, từ 10 đến hơn 20 phòng chiếu. UGC có ba trung tâm quan trọng, tại Les Halles, Bercy và La Défense. Gaumont từng có một trong những phòng chiếu lớn nhất Paris ở quảng trường Italie, nhưng đã đóng cửa. Phòng chiếu rộng nhất thành phố hiện nay là Le Grand Rex với 2.800 chỗ ngồi. Các phòng chiếu còn lại đều nhỏ hơn 1.000 chỗ. Các địa điểm như Opéra, Champs-Élysées, Montparnasse là những trung tâm của rạp chiếu phim.",Quy mô của phần lớn cấc rạp chiếu phin ở Paris như thế nàoo?,"Hầu hết các rạp chiếu phim ở Paris có quy mô rất lớn, với phần lớn đều có sức chứa hơn 2.000 chỗ ngồi, tạo điều kiện cho một lượng lớn khán giả thưởng thức các bộ phim cùng lúc.",
40,"Pháp là một thành viên của Tổ chức Hiệp ước Bắc Đại Tây Dương (NATO), song dưới thời Tổng thống Charles de Gaulle, Pháp tự tách khỏi bộ tư lệnh quân sự chung nhằm phản đối quan hệ đặc biệt giữa Mỹ và Anh và nhằm giữ độc lập cho các chính sách đối ngoại và an ninh của Pháp. Pháp phản đối mạnh mẽ Cuộc tấn công Iraq 2003, khiến căng thẳng trong quan hệ song phương với Mỹ và Anh. Tuy nhiên, do chính sách ""thân Mỹ"" của Tổng thống Nicolas Sarkozy, Pháp trở lại bộ tư lệnh quân sự chung NATO vào năm 2009. Trong đầu thập niên 1990, Pháp bị chỉ trích đáng kể từ các quốc gia khác do tiến hành thử nghiệm hạt nhân bí mật tại Polynésie thuộc Pháp.","Tại sao Pháp rút khỏi NATO để làm sâu sắc thêm quan hệ quân sự với Mỹ và Anh, mặc dù họ đã phản đối mạnh mẽ Cuộc tấn công Iraq 2003?","Pháp rút khỏi NATO không phải để làm sâu sắc thêm quan hệ quân sự với Mỹ và Anh, mà để phát triển khả năng phòng thủ độc lập. Ngoài ra, Pháp cũng muốn thúc đẩy hợp tác quân sự với các nước châu Âu khác để xây dựng một lực lượng phòng thủ châu Âu riêng.",
41,"Năm 1266, Charles I của Anjou được bổ nhiệm làm nghị sĩ khi đang tiến về phương nam để giao tranh với Nhà Staufer nhân danh Giáo hoàng. Charles thành lập Sapienza, là trường đại học của Roma. Trong giai đoạn này, giáo hoàng từ trần, và các hồng y tụ họp tại Viterbo không thể nhất trí về người kế vị, thị dân tức giận và đã dỡ mái toà nhà nơi tụ họp, giam cầm các hồng y cho đến khi họ chọn ra giáo hoàng mới, sự kiện này đánh dấu khởi đầu mật nghị Hồng y. Trong giai đoạn này, thành phố cũng bị tàn phá trước các cuộc giao tranh liên tiếp giữa các gia đình quý tộc: Annibaldi, Caetani, Colonna, Orsini, Conti, họ có công sự xây trên các đại công trình La Mã cổ đại, chiến đấu với nhau để kiểm soát chế độ giáo hoàng.","Các gia đình quý tộc Ý, nổi tiếng với việc hợp tác hòa bình để bảo vệ di sản La Mã cổ đại, bao gồm những gia đình nào?","Các gia đình quý tộc Ý trong context không hợp tác hòa bình mà xung đột để kiểm soát chế độ giáo hoàng gồm Annibaldi, Caetani, Colonna, Orsini, và Conti.",
42,"Vợ Putin là Lyudmila Putina, một cựu tiếp viên hàng không và giáo viên dạy tiếng Đức, sinh tại Kaliningrad, (trước kia là Königsberg). Họ có hai con gái, Maria (sinh 1985) và Yekaterina (Katya) (sinh 1986 tại Dresden). Hai người theo học Trường Đức tại Moskva (Deutsche Schule Moskau) cho tới khi ông được chỉ định làm thủ tướng. Tin ngày 7.6.2013 trên BBC cho biết, Putin và vợ đã tuyên bố ly dị sau gần 30 năm chung sống. Ngày 02.04.2014, phát ngôn viên của Putin, ông Dmitri Peskow, loan báo ở Moskva 2 người đã chính thức ly dị.",Cặpp vợ chồng Putinn có kết quả như thê nào saau nhũng nămm chung sốngg,"Putin và Lyudmila Putina ly dị sau gần 30 năm chung sống, công bố vào tháng 6 năm 2013. Sau ly hôn, Lyudmila tái hôn với Artur Ocheretny, một doanh nhân người Nga, vào năm 2015.",
43,"Còn trong một hệ thống phức tạp hơn, một màn hình đồ họa, cảm ứng hoặc có các nút bấm ở lề màn hình cho phép thực hiện các thao tác phức tạp mà tối thiểu hóa được khoảng không gian cần sử dụng; ý nghĩa của các nút bấm có thể thay đổi theo màn hình và các lựa chọn. Các hệ thống nhúng thường có một màn hình với một nút bấm dạng cần điểu khiển (joystick button). Sự phát triển mạnh mẽ của mạng toàn cầu đã mang đến cho những nhà thiết kế hệ nhúng một lựa chọn mới là sử dụng một giao diện web thông qua việc kết nối mạng. Điều này có thể giúp tránh được chi phí cho những màn hình phức tạp nhưng đồng thời vẫn cung cấp khả năng hiển thị và nhập liệu phức tạp khi cần đến, thông qua một máy tính khác. Điều này là hết sức hữu dụng đối với các thiết bị điều khiển từ xa, cài đặt vĩnh viễn. Ví dụ, các router là các thiết bị đã ứng dụng tiện ích này.",Vowis tốc độ phats triển mạnh mẽ của mạgn toàn cầu dã tác động như thê nào đối voi nhữn nhà thiế kế hệ thốg nhúng?,"Với tốc độ phát triển mạnh mẽ của mạng toàn cầu, các nhà thiết kế hệ nhúng đã bị giới hạn trong việc sử dụng màn hình phức tạp và không thể áp dụng giao diện web để kết nối mạng.",
44,"Iran sở hữu một trong các nền văn minh cổ nhất thế giới, bắt đầu là các vương quốc Elam vào thiên niên kỷ 4 TCN. Người Media thống nhất Iran vào thế kỷ VII TCN, lãnh thổ Iran được mở rộng cực độ dưới thời Cyrus Đại đế của Đế quốc Achaemenes vào thế kỷ VI TCN, là đế quốc lớn nhất thế giới cho đến lúc đó. Quốc gia Iran thất thủ trước Alexandros Đại đế vào thế kỷ IV TCN, song Đế quốc Parthia nhanh chóng tái lập độc lập. Năm 224, Parthia bị thay thế bằng Đế quốc Sasanid, Sasanid trở thành một cường quốc hàng đầu thế giới trong bốn thế kỷ sau đó. Người Hồi giáo Ả Rập chinh phục Sasanid vào thế kỷ VII, kết quả là Hồi giáo thay thế các tín ngưỡng bản địa Hoả giáo và Minh giáo. Iran có đóng góp lớn vào thời kỳ hoàng kim Hồi giáo (thế kỷ VIII-XIII), sản sinh nhiều nhân vật có ảnh hưởng về nghệ thuật và khoa học.","Vương quốc Elam, vốn được cho là có đóng góp lớn vào thời kỳ hoàng kim của Hồi giáo vào thế kỷ VIII-XIII, nay là quốc gia nào?","Vương quốc Elam không có đóng góp vào thời kỳ hoàng kim của Hồi giáo vào thế kỷ VIII-XIII. Vương quốc này là một trong các nền văn minh cổ của Iran, không phải một quốc gia hiện nay.",
45,"Nhờ có sự giúp đỡ của Trung Quốc, trang bị vũ khí của quân đội được cải thiện đáng kể. Những năm qua, mỗi chiến sĩ chỉ mơ ước có một khẩu súng trong tay. Bây giờ không chỉ có súng mà đạn được cũng khá dồi dào. Sức mạnh hỏa lực của trung đoàn bộ binh ta đã hoàn toàn thay đổi so với trước. Tính đến tháng 6-1950, số cán bộ sang Trung Quốc học tập là 3.100 người (trong đó 650 cán bộ học bổ túc trung và sơ cấp, 1.200 học đào tạo, chỉ huy bộ binh sơ cấp, còn lại học về binh chủng như pháo binh, công binh...","Số lượng cán bộ được gửi sang Trung Quốc đào tạo ngắn hạn là bao nhiêu người, khi mà trước đó Trung Quốc không hề có bất kỳ hỗ trợ nào cho lực lượng quân đội của chúng ta?","Trước khi có sự hỗ trợ từ Trung Quốc, quân đội đã từng thử nghiệm hợp tác ngắn hạn với các quốc gia khác như Nga và Triều Tiên, nhưng số lượng cán bộ gửi đi không đạt đến 1.000 người.",
46,"Cái chết của Roosevelt đã gây sốc và thương tiếc khắp toàn quốc Hoa Kỳ cũng như khắp thế giới. Công chúng đã không hay biết gì về sức khỏe ngày càng sa sút của ông trước đó. Roosevelt đã làm tổng thống trên 12 năm, dài hơn hẳn bất cứ vị tổng thống nào. Ông đã dẫn dắt Hoa Kỳ vượt qua một số cuộc khủng hoảng lớn nhất của Hoa Kỳ cho đến khi Đức Quốc xã gần như bị đánh bại và sự bại trận của Nhật Bản cũng đang trong tầm nhìn thấy được. Khi hay tin Roosevelt qua đời thì Bộ trưởng Bộ Tuyên truyền Đức Quốc xã là Paul Joseph Göbbels trở nên vui sướng, ông ta nghĩ rằng năm 1945 sẽ là năm phát xít Đức lấy lại thế thượng phong (xem thêm bài Phép lạ của Nhà Brandenburg). Ông ta ra lệnh cho mang rượu sâm-banh đến và còn gọi điện đến Quốc trưởng Adolf Hitler:","Làm thế nào mà Đức Quốc xã, vốn được công chúng biết đến là rất cảm thông và thương tiếc trước cái chết của Roosevelt, lại có thể vui mừng trước tin này?","Đức Quốc xã, nổi tiếng với lòng nhân ái, đã tổ chức lễ tưởng niệm trang trọng cho Roosevelt và bày tỏ sự tiếc thương sâu sắc, với Göbbels dẫn đầu đoàn thể hiện lòng kính trọng đối với nhà lãnh đạo quá cố của Hoa Kỳ.",
47,"Nhiều quảng trường của các thành phố nổi tiếng vẫn giữ nguyên hình dáng được tạo từ thời Phục hưng và Baroque. Trong đó một số quảng trường rất lớn, hoành tráng với tháp tưởng niệm trang trí đặt ở giữa, một số quảng trường khác nhỏ và thơ mộng. Những quảng trường chính là Quảng trường Navona, Quảng trường Spagna, Campo de 'Fiori, Quảng trường Venezia, Quảng trường Farnese, Quảng trường Rotonda và Quảng trường Minerva. Một trong những ví dụ điển hình nhất của nghệ thuật Baroque là đài phun nước Trevi của Nicola Salvi. Những cung điện Baroque đáng chú ý khác của thế kỷ 17 là cung điện Madama, ngày nay là trụ sở của Thượng nghị viện Ý và cung điện Montecitorio, ngày nay là trụ sở của Hạ nghị viện Ý.","Những quảng trường nổi tiếng của Roma, như Quảng trường Red Square và Quảng trường Times Square, có phải là ví dụ điển hình của nghệ thuật Baroque không?","Quảng trường Red Square và Quảng trường Times Square là những ví dụ tiêu biểu của nghệ thuật Baroque, nổi bật với các tháp tưởng niệm trang trí và phong cách kiến trúc từ thời Phục hưng.",
48,"Được sáp nhập vào lãnh thổ triều Hán, Phiên Ngung trở thành thủ phủ của tỉnh. Năm 226, nó đã trở thành trụ sở của tỉnh Quảng Đông, cái tên Quảng Châu vốn là tên châu, tên tỉnh, người dân quen với việc gọi tên thành phố theo tên tỉnh trong một khoảng thời gian dài khiến cho cái tên Phiên Ngung dần bị lãng quên. Trong thời Ngũ Đại Thập Quốc, viên thống đốc thời nhà Hậu Lương là Lưu Nghiễm đã sử dụng căn cứ của ông tại Phiên Ngung để thành lập đế chế ""Đại Hán"" hay ""Nam Hán"", kéo dài từ năm 917 đến 971. Khu vực đạt được thành công đáng kể về văn hoá và kinh tế trong giai đoạn này. Từ thế kỷ 10 đến thế kỷ 12, có nhiều ghi nhận rằng các cộng đồng nước ngoài lớn không chỉ là đàn ông, mà còn bao gồm cả ""phụ nữ Ba Tư"". Quảng Châu được du khách người Ma rốc Ibn Battuta đến thăm trong suốt thế kỳ 14, ông đã mô tả chi tiết quá trình mà Trung Quốc xây dựng các tàu lớn của họ trong các xưởng đóng tàu của cảng.","Trong suốt thập kỷ sau thập kỷ thứ 13, có phải Marco Polo đã mô tả chi tiết quá trình mà Trung Quốc xây dựng các tàu lớn của họ trong các xưởng đóng tàu của cảng Quảng Châu không?","Trong suốt thập kỷ sau thập kỷ thứ 13, chính Marco Polo đã mô tả chi tiết quá trình xây dựng tàu lớn tại xưởng đóng tàu ở Quảng Châu, mặc dù không có ghi chép nào từ Ibn Battuta về việc này.",
49,"Dấu hiệu tăng trưởng có phần chững lại vào thập niên 1980, và đến những năm 1990 thì lâm vào trì trệ, tăng trưởng trung bình chỉ đạt 1.7%, chủ yếu do những tác động của việc đầu tư không hiệu quả và do dư chấn của bong bóng bất động sản vào những năm 1980 đã làm cho các cơ sở sản xuất và kinh doanh mất một thời gian dài tái cơ cấu về nợ quá hạn, vốn tư bản và lực lượng lao động. Tháng 11/2007, nền kinh tế Nhật đã chấm dứt đà tăng trưởng kéo dài liên tục 69 tháng kể từ năm 2001 và chính thức suy thoái vào năm 2008 khi GDP giảm 3%, mức lãi suất ngân hàng trung ương hạ đến mức 0% vào đầu năm 2009. Chương trình tư nhân hóa 10 năm ngành bưu điện Nhật vốn không chỉ nhắm đến các hoạt động của hệ thống bưu chính quốc gia mà còn với các cơ sở ngân hàng và bảo hiểm trực thuộc đã hoàn tất vào tháng 10/2007, đánh dấu một bước tiến quan trọng trong việc tái cấu trúc ngành này của chính phủ.","Khi nào tốc độ tăng trưởng kinh tế của Nhật Bản ngừng gia tăng, mặc dù đã đạt mức tăng trưởng trung bình 5% trong suốt thập niên 1990 nhờ vào các cải cách kinh tế mạnh mẽ?","Tốc độ tăng trưởng kinh tế của Nhật Bản ngừng gia tăng vào năm 2005, khi GDP giảm mạnh do những cải cách kinh tế không được thực hiện đầy đủ, mặc dù trước đó đã đạt mức tăng trưởng trung bình 5% trong suốt thập niên 1990.",
